sample_id	task	true_label	pred_label	confidence	is_correct	is_seen	margin	archive_project	project_name	publication_year	Platform	Instrument	LibraryLayout	Avg_read_len	Avg_num_reads	geo_loc_name	error_pair
ERR5084191	material	Skin	skin	0.9999881982803345	False	False	0.9999765317770652										Skin → skin
ERR12206699	community_type	skeletal tissue	soft tissue	0.9434574842453003	False	True	0.9139497689902782	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	skeletal tissue → soft tissue
ERR12206699	material	bone	skin	0.9523360133171082	False	True	0.9274832308292389	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	bone → skin
SRR25280050	community_type	oral	Not applicable - env sample	0.9992050528526306	False	True	0.9985713386558928	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280050	sample_host	Homo sapiens	Not applicable - env sample	0.9999468326568604	False	True	0.9999132938246476	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280050	material	birch pitch	sediment	0.9722384214401245	False	False	0.945513941347599	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR25620681	material	permafrost	sediment	0.9731644988059998	False	True	0.9467172119766474	PRJNA1004851	Murchie2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	permafrost → sediment
SRR32023860	material	marine sediment	sediment	0.9742832779884338	False	False	0.9570238143205643	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR060377	material	tongue	tissue	0.9709662795066833	False	False	0.9422220196574926										tongue → tissue
ERR9612862	community_type	oral	skeletal tissue	0.9033477306365967	False	True	0.8066954910755157	PRJEB52394	Velsko2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Netherlands	oral → skeletal tissue
ERR9612862	material	dental calculus	tooth	0.9552716612815857	False	True	0.9115960039198399	PRJEB52394	Velsko2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Netherlands	dental calculus → tooth
ERR7919508	sample_host	gorilla beringei graueri	Gorilla sp.	1.0	False	False	0.9999999986804566	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei graueri → Gorilla sp.
SRR32023859	material	marine sediment	sediment	0.9982654452323914	False	False	0.9968670826638117	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR24222603	material	lake sediment	sediment	0.9999880790710449	False	False	0.9999777078446641	PRJNA957541	Perez2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Australia	lake sediment → sediment
ERR3579736	sample_host	Homo sapiens	Homo sapiens neanderthalensis	0.9859733581542969	False	True	0.972264289855957	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	Homo sapiens → Homo sapiens neanderthalensis
ERR4605147	material	Skin	skin	0.9993534684181213	False	False	0.9991286816657521										Skin → skin
ERR12814418	material	lake sediment	sediment	0.9999998807907104	False	False	0.9999997862277468	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
SRR17798049	sample_type	modern	ancient	0.9353622198104858	False	True	0.8707244768738747										modern → ancient
SRR17798049	material	faeces	digestive tract contents	0.9964181184768677	False	False	0.9932928537018597										faeces → digestive tract contents
ERR12206698	sample_type	ancient	modern	0.9658118486404419	False	True	0.9316236563026905	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	ancient → modern
ERR12206698	community_type	skeletal tissue	soft tissue	0.9905625581741333	False	True	0.9842419805936515	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	skeletal tissue → soft tissue
ERR12206698	material	tooth	skin	0.9935014843940735	False	True	0.9907245619688183	PRJEB67998	Bozzi2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Brazil	tooth → skin
SRR9900878	material	marine sediment	sediment	0.9983555674552917	False	False	0.9974502265686169	PRJNA558683	Armbrecht2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Tasman Sea	marine sediment → sediment
SRR25280117	community_type	oral	soft tissue	0.9411686658859253	False	True	0.9018618054687977	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR5654407	sample_type	modern	ancient	0.9650749564170837	False	True	0.930149931460619										modern → ancient
ERR5654407	sample_host	Homo sapiens	Canis lupus	0.9766952395439148	False	True	0.9540708772838116										Homo sapiens → Canis lupus
ERR5654407	material	faeces	digestive tract contents	0.9998778104782104	False	False	0.9997928886514273										faeces → digestive tract contents
ERR13950649	material	lake sediment	sediment	1.0	False	False	0.9999999999918249	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR4374017	community_type	soft tissue	skeletal tissue	0.909157395362854	False	True	0.8245453238487244	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
ERR13950614	material	lake sediment	sediment	0.9959481358528137	False	False	0.9919046191498637	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023846	material	marine sediment	sediment	0.9883056879043579	False	False	0.9838143149390817	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR11413664	sample_host	Homo sapiens	Not applicable - env sample	0.9037563800811768	False	True	0.8515179716050625	PRJEB61887	Velsko2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Chile	Homo sapiens → Not applicable - env sample
SRR32023837	material	marine sediment	sediment	0.9588833451271057	False	False	0.9312261678278446	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR3250152	sample_type	ancient	modern	0.9995357990264893	False	True	0.999071618745802	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	ancient → modern
ERR3250152	community_type	oral	soft tissue	0.9998162388801575	False	True	0.9996547584451037	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	oral → soft tissue
ERR3250152	material	birch pitch	skin	0.998417854309082	False	False	0.9968912800541148	PRJEB30280	Jensen2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Denmark	birch pitch → skin
ERR5654418	sample_type	modern	ancient	0.978376030921936	False	True	0.9567521158605814										modern → ancient
ERR5654418	sample_host	Homo sapiens	Canis lupus	0.937852144241333	False	True	0.8763510808348656										Homo sapiens → Canis lupus
ERR5654418	material	faeces	digestive tract contents	0.999981164932251	False	False	0.9999697436642236										faeces → digestive tract contents
ERR4903915	community_type	gut	Not applicable - env sample	0.999993085861206	False	True	0.9999872976204642	PRJEB41665	Rampelli2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	gut → Not applicable - env sample
ERR4903915	sample_host	Homo sapiens neanderthalensis	Not applicable - env sample	0.9999974966049194	False	True	0.9999959273174	PRJEB41665	Rampelli2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Spain	Homo sapiens neanderthalensis → Not applicable - env sample
SRR20576755	material	marine sediment	sediment	1.0	False	False	0.9999999955673076	PRJNA861836	Armbrecht2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Antarctica	marine sediment → sediment
ERR7919514	sample_host	gorilla beringei graueri	Gorilla sp.	0.9999033212661743	False	False	0.9998182017006911	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei graueri → Gorilla sp.
SRR25280071	community_type	oral	Not applicable - env sample	0.9994922876358032	False	True	0.9992844861117192	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280071	sample_host	Homo sapiens	Not applicable - env sample	0.9998766183853149	False	True	0.999805111423484	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280071	material	birch pitch	sediment	0.9919520020484924	False	False	0.9851049715653062	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR13950623	material	lake sediment	sediment	1.0	False	False	0.9999999894353184	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023833	material	marine sediment	sediment	0.9101742506027222	False	False	0.8488067649304867	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR12454196	material	Skin	skin	0.9999978542327881	False	False	0.9999961861332167										Skin → skin
ERR4388231	community_type	soft tissue	skeletal tissue	0.9997227787971497	False	True	0.9994463650800753	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
ERR4388231	material	Unknown	bone	0.9951848387718201	False	False	0.9903711499646306	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	Unknown → bone
SRR32023824	material	marine sediment	sediment	0.9797754287719727	False	False	0.963629849255085	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR12454177	material	Skin	skin	0.9999996423721313	False	False	0.9999993182188405										Skin → skin
ERR13950640	material	lake sediment	sediment	0.9999988079071045	False	False	0.9999977683338557	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
SRR32023817	material	marine sediment	sediment	0.9509597420692444	False	False	0.9217317923903465	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR11660434	community_type	oral	skeletal tissue	0.9472182989120483	False	True	0.8963252194225788	PRJEB64128	Jackson2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Ireland	oral → skeletal tissue
SRR3480279	material	lake sediment	sediment	0.9599856734275818	False	False	0.9319953620433807	PRJNA320875	Graham2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	lake sediment → sediment
ERR3678185	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999999488165	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
SRR25280112	sample_type	ancient	modern	0.9465494751930237	False	True	0.8930989429354668	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280112	community_type	oral	soft tissue	0.980718731880188	False	True	0.9674236737191677	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR4027575	sample_type	modern	ancient	0.9998325109481812	False	True	0.9996650368411792									USA: Maryland, Natonal Institute of Health	modern → ancient
SRR4027575	material	soil	sediment	0.9987816214561462	False	True	0.997650473145768									USA: Maryland, Natonal Institute of Health	soil → sediment
ERR5866854	sample_type	modern	ancient	0.9550261497497559	False	True	0.9100523367524147										modern → ancient
SRR25280084	community_type	oral	Not applicable - env sample	0.9863103628158569	False	True	0.9744472922757268	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280084	sample_host	Homo sapiens	Not applicable - env sample	0.9993935823440552	False	True	0.9990944173478056	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280084	material	birch pitch	sediment	0.946085512638092	False	False	0.8969905339181423	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR12814417	material	lake sediment	sediment	0.9991990923881531	False	False	0.9984110788209364	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
SRR25280073	community_type	oral	Not applicable - env sample	0.9999098777770996	False	True	0.999871223604714	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280073	sample_host	Homo sapiens	Not applicable - env sample	0.9999783039093018	False	True	0.9999671855466659	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280073	material	birch pitch	sediment	0.9915046095848083	False	False	0.9840612299740314	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
SRR32023826	material	marine sediment	sediment	0.9107121825218201	False	False	0.840982548892498	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR9649754	sample_type	modern	ancient	0.9938042163848877	False	True	0.9876083787530661									Atlantic Ocean	modern → ancient
SRR25280093	community_type	oral	Not applicable - env sample	0.9999525547027588	False	True	0.999929693476588	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280093	sample_host	Homo sapiens	Not applicable - env sample	0.9999653100967407	False	True	0.9999446457186423	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280093	material	birch pitch	sediment	0.996303915977478	False	False	0.9936339347623289	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR11413738	sample_host	Homo sapiens	Not applicable - env sample	0.9913081526756287	False	True	0.9877198941539973	PRJEB61887	Velsko2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Fiji	Homo sapiens → Not applicable - env sample
ERR13950667	material	lake sediment	sediment	1.0	False	False	0.9999999944749693	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR11660439	community_type	oral	skeletal tissue	0.9048391580581665	False	True	0.8097078055143356	PRJEB64128	Jackson2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Ireland	oral → skeletal tissue
ERR7919537	sample_host	gorilla gorilla gorilla	Gorilla sp.	0.9996747970581055	False	False	0.9994848368805833	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Cameroon	gorilla gorilla gorilla → Gorilla sp.
ERR11658337	community_type	oral	gut	0.9681065082550049	False	True	0.9557508556172252	PRJEB64128	Jackson2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Ireland	oral → gut
ERR5654410	sample_type	modern	ancient	0.993463397026062	False	True	0.9869267959147692										modern → ancient
ERR5654410	material	faeces	digestive tract contents	0.9999992847442627	False	False	0.999998840322263										faeces → digestive tract contents
ERR7919479	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999861296391	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
ERR3678628	material	palaeofaeces	digestive tract contents	0.9999998807907104	False	False	0.9999997351266074	PRJEB33577	Hagan2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Mexico	palaeofaeces → digestive tract contents
SRR25280070	community_type	oral	soft tissue	0.9715516567230225	False	True	0.9504498839378357	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR32023823	material	marine sediment	sediment	0.9762335419654846	False	False	0.9551828987896442	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
ERR12814445	material	lake sediment	sediment	1.0	False	False	0.9999999482567503	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
SRR17604779	sample_host	Homo sapiens	Homo sapiens neanderthalensis	0.9994128942489624	False	True	0.9988260087557137	PRJNA791766	Quagliariello2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Italy	Homo sapiens → Homo sapiens neanderthalensis
ERR13337217	sample_type	modern	ancient	0.9004671573638916	False	True	0.8009342849254608										modern → ancient
ERR12814468	material	lake sediment	sediment	0.9999998807907104	False	False	0.9999997954605035	PRJEB74036	Liu2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	China	lake sediment → sediment
ERR5654416	sample_type	modern	ancient	0.9941365718841553	False	True	0.9882731880061328										modern → ancient
ERR5654416	sample_host	Homo sapiens	Canis lupus	0.9839821457862854	False	True	0.9680081941187382										Homo sapiens → Canis lupus
ERR5654416	material	faeces	digestive tract contents	0.9999988079071045	False	False	0.999997698310267										faeces → digestive tract contents
SRR125614	sample_type	modern	ancient	0.9946742057800293	False	True	0.9893483850173652		MGYS00006821		Not applicable	Not applicable	Not applicable	Not applicable	Not applicable		modern → ancient
SRR125614	material	soil	sediment	0.9022008180618286	False	True	0.804401732981205		MGYS00006821		Not applicable	Not applicable	Not applicable	Not applicable	Not applicable		soil → sediment
ERR3579792	sample_host	alouatta palliata	Gorilla sp.	0.9960798621177673	False	False	0.9931000862270594	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Nicaragua	alouatta palliata → Gorilla sp.
ERR9612861	material	dental calculus	tooth	0.9607771635055542	False	True	0.9225966855883598	PRJEB52394	Velsko2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Netherlands	dental calculus → tooth
SRR5047175	sample_host	Homo sapiens	Not applicable - env sample	0.9050895571708679	False	True	0.8589040003716946	PRJNA354503	Philips2017	2017.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Poland	Homo sapiens → Not applicable - env sample
SRR9900891	material	marine sediment	sediment	0.9999115467071533	False	False	0.9998282307715272	PRJNA558683	Armbrecht2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Tasman Sea	marine sediment → sediment
ERR12454195	material	Skin	skin	0.9999997615814209	False	False	0.9999995271460449										Skin → skin
ERR4388107	community_type	soft tissue	skeletal tissue	0.9746258854866028	False	True	0.9492558315396309	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
SRR25280078	community_type	oral	soft tissue	0.9726951718330383	False	True	0.9531159773468971	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR25280108	community_type	oral	soft tissue	0.9861252903938293	False	True	0.9785737558268011	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
ERR5866828	sample_type	modern	ancient	0.9421530961990356	False	True	0.8843062333762646										modern → ancient
ERR12074372	material	marine sediment	sediment	0.999914288520813	False	False	0.9998618905483454	PRJEB66300	Buchwald2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Pacific Ocean	marine sediment → sediment
SRR25620676	material	permafrost	sediment	0.9669296741485596	False	True	0.9339901134371758	PRJNA1004851	Murchie2023	2023.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	permafrost → sediment
ERR7919536	sample_host	gorilla beringei graueri	Gorilla sp.	1.0	False	False	0.9999999988500875	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei graueri → Gorilla sp.
SRR27336795	sample_host	Homo sapiens	Pan troglodytes	1.0	False	True	0.9999999991734503	PRJNA1056444	Austin2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	USA	Homo sapiens → Pan troglodytes
ERR4605185	material	Skin	skin	0.9951159954071045	False	False	0.9929419204127043										Skin → skin
SRR25280100	sample_type	ancient	modern	0.902528703212738	False	True	0.8050573691725731	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280100	community_type	oral	soft tissue	0.9757266640663147	False	True	0.9572938252240419	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → soft tissue
SRR25280098	sample_type	ancient	modern	0.9952865839004517	False	True	0.9905731924809515	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	ancient → modern
SRR25280098	material	birch pitch	saliva	0.9639661312103271	False	False	0.9464446324855089	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → saliva
ERR1560014	material	lake sediment	sediment	1.0	False	False	0.9999999975228766	PRJEB14494	Pedersen2016	2016.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Canada	lake sediment → sediment
ERR14128653	sample_host	gorilla beringei beringei	Gorilla sp.	1.0	False	False	0.9999999999483552	PRJEB34569	FellowsYates2021	2021.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei beringei → Gorilla sp.
ERR3678627	material	palaeofaeces	digestive tract contents	1.0	False	False	0.9999999987190284	PRJEB33577	Hagan2019	2019.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Mexico	palaeofaeces → digestive tract contents
ERR13950648	material	lake sediment	sediment	1.0	False	False	0.9999999984140937	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
ERR7919528	sample_host	gorilla beringei graueri	Gorilla sp.	1.0	False	False	0.9999999987489312	PRJEB49638	Moraitou2022	2022.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Democratic Republic of the Congo	gorilla beringei graueri → Gorilla sp.
SRR32023867	material	marine sediment	sediment	0.9953243136405945	False	False	0.9920719221699983	PRJNA1211513	Schreiber2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Greenland	marine sediment → sediment
SRR5047155	community_type	oral	skeletal tissue	0.9116246700286865	False	True	0.8240464478731155	PRJNA354503	Philips2017	2017.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Poland	oral → skeletal tissue
SRR25280091	community_type	oral	Not applicable - env sample	0.9997585415840149	False	True	0.9996520875065471	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	oral → Not applicable - env sample
SRR25280091	sample_host	Homo sapiens	Not applicable - env sample	0.9999129772186279	False	True	0.9998767394536117	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	Homo sapiens → Not applicable - env sample
SRR25280091	material	birch pitch	sediment	0.9860436916351318	False	False	0.9741848623380065	PRJNA994900	Kirdok2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Sweden	birch pitch → sediment
ERR12074377	material	marine sediment	sediment	1.0	False	False	0.999999999986163	PRJEB66300	Buchwald2024	2024.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Pacific Ocean	marine sediment → sediment
ERR4388236	community_type	soft tissue	skeletal tissue	0.9997549653053284	False	True	0.9995107944123447	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	soft tissue → skeletal tissue
ERR4388236	material	Unknown	bone	0.9948685169219971	False	False	0.9897381239570677	PRJEB33848	Neukamm2020	2020.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Egypt	Unknown → bone
ERR4918948	sample_type	modern	ancient	0.9657447934150696	False	True	0.9314896427094936										modern → ancient
ERR4918948	material	faeces	digestive tract contents	0.998822033405304	False	False	0.997721082996577										faeces → digestive tract contents
ERR13950629	material	lake sediment	sediment	1.0	False	False	0.9999999993751885	PRJEB80877	vonHippel2025	2025.0	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Russia	lake sediment → sediment
