archive_accession	Run_accession	sample_type	status	sample_name	project_name	publication_year	geo_loc_name	material	sample_host	community_type	total_runs_for_sample	available_runs_for_sample	unavailable_runs_for_sample	Assay Type	BioProject	BioSample	Center Name	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	Experiment	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA Study	Type	Isolation source	Avg_read_len	Avg_num_reads	min_length	max_length	read_layout	file	file_format	seq_type	num_sequences	total_bases	avg_length	min_length_right	max_length_right	read_layout_right	file_right	file_format_right	seq_type_right
ERS15977753	ERR11660418	ancient_metagenome	Not applicable	KGH1-E	Jackson2024	2024.0	Ireland	tooth	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB64128	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	51	51	PAIRED	data/validation/raw/ERR11660418/ERR11660418_1.fastq.gz; data/validation/raw/ERR11660418/ERR11660418_2.fastq.gz	FASTQ	DNA	11231756	572819556	51.0	51	51	PAIRED	data/validation/raw/ERR11660418/ERR11660418_1.fastq.gz; data/validation/raw/ERR11660418/ERR11660418_2.fastq.gz	FASTQ	DNA
ERS15409373	ERR11413692	ancient_metagenome	Not applicable	B8	Velsko2024	2024.0	Vanuatu	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	30	75	PAIRED	data/validation/raw/ERR11413692/ERR11413692_1.fastq.gz; data/validation/raw/ERR11413692/ERR11413692_2.fastq.gz	FASTQ	DNA	15834654	776650439	49.04751559459398	30	75	PAIRED	data/validation/raw/ERR11413692/ERR11413692_1.fastq.gz; data/validation/raw/ERR11413692/ERR11413692_2.fastq.gz	FASTQ	DNA
	ERR12454175	modern_metagenome	completed	ERS17700181				Skin	Homo sapiens	soft tissue				Not applicable	PRJEB71693												human skin metagenome								151	151	PAIRED	data/validation/raw/ERR12454175/ERR12454175_1.fastq.gz; data/validation/raw/ERR12454175/ERR12454175_2.fastq.gz	FASTQ	DNA	25384460	3833053460	151.0	151	151	PAIRED	data/validation/raw/ERR12454175/ERR12454175_1.fastq.gz; data/validation/raw/ERR12454175/ERR12454175_2.fastq.gz	FASTQ	DNA
	ERR5866861	modern_metagenome	completed	ERS6356214				soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJEB44163												soil metagenome								150	150	PAIRED	data/validation/raw/ERR5866861/ERR5866861_1.fastq.gz; data/validation/raw/ERR5866861/ERR5866861_2.fastq.gz	FASTQ	DNA	36802594	5520389100	150.0	150	150	PAIRED	data/validation/raw/ERR5866861/ERR5866861_1.fastq.gz; data/validation/raw/ERR5866861/ERR5866861_2.fastq.gz	FASTQ	DNA
SRS23809853	SRR32023846	ancient_metagenome	Not applicable	LK21-ICst26_sec3_15cm	Schreiber2025	2025.0	Greenland	marine sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1211513	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	150	150	PAIRED	data/validation/raw/SRR32023846/SRR32023846_1.fastq.gz; data/validation/raw/SRR32023846/SRR32023846_2.fastq.gz	FASTQ	DNA	3206414	480962100	150.0	150	150	PAIRED	data/validation/raw/SRR32023846/SRR32023846_1.fastq.gz; data/validation/raw/SRR32023846/SRR32023846_2.fastq.gz	FASTQ	DNA
SRS18297824	SRR25280098	ancient_metagenome	Not applicable	ble004	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280098/SRR25280098.fastq.gz; data/validation/raw/SRR25280098/SRR25280098_1.fastq.gz; data/validation/raw/SRR25280098/SRR25280098_2.fastq.gz	FASTQ	DNA	51698296	3534562464	68.36903220175768	10	291	PAIRED	data/validation/raw/SRR25280098/SRR25280098.fastq.gz; data/validation/raw/SRR25280098/SRR25280098_1.fastq.gz; data/validation/raw/SRR25280098/SRR25280098_2.fastq.gz	FASTQ	DNA
SRS19454889	SRR30066264	ancient_metagenome	Not applicable	CHS14	Fleskes2024	2024.0	USA	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA1037120	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/SRR30066264/SRR30066264_1.fastq.gz; data/validation/raw/SRR30066264/SRR30066264_2.fastq.gz	FASTQ	DNA	44383606	6701924506	151.0	151	151	PAIRED	data/validation/raw/SRR30066264/SRR30066264_1.fastq.gz; data/validation/raw/SRR30066264/SRR30066264_2.fastq.gz	FASTQ	DNA
ERS3881516	ERR3589325	ancient_metagenome	Not applicable	CS09	Velsko2019	2019.0	United Kingdom	dental calculus	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB30331	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	151	151	PAIRED	data/validation/raw/ERR3589325/ERR3589325_1.fastq.gz; data/validation/raw/ERR3589325/ERR3589325_2.fastq.gz	FASTQ	DNA	16729264	2526118864	151.0	151	151	PAIRED	data/validation/raw/ERR3589325/ERR3589325_1.fastq.gz; data/validation/raw/ERR3589325/ERR3589325_2.fastq.gz	FASTQ	DNA
ERS3887044	ERR3609656	ancient_metagenome	Not applicable	BB09	Ottoni2019	2019.0	Egypt	dental calculus	papio hamadryas	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB34875	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	126	126	PAIRED	data/validation/raw/ERR3609656/ERR3609656_1.fastq.gz; data/validation/raw/ERR3609656/ERR3609656_2.fastq.gz	FASTQ	DNA	38846208	4894622208	126.0	126	126	PAIRED	data/validation/raw/ERR3609656/ERR3609656_1.fastq.gz; data/validation/raw/ERR3609656/ERR3609656_2.fastq.gz	FASTQ	DNA
ERS15977458	ERR11656740	ancient_metagenome	Not applicable	1a	Velsko2024	2024.0	Fiji	bone	Homo sapiens	skeletal tissue	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB61887	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	76	76	SINGLE	data/validation/raw/ERR11656740/ERR11656740.fastq.gz	FASTQ	DNA	7241723	550370948	76.0	76	76	SINGLE	data/validation/raw/ERR11656740/ERR11656740.fastq.gz	FASTQ	DNA
	SRR061966	modern_metagenome	completed	SRS022625				buccal mucosa	Homo sapiens	oral				Not applicable	PRJNA48479												human metagenome					G_DNA_Buccal mucosa			101	101	PAIRED	data/validation/raw/SRR061966/SRR061966_1.fastq.gz; data/validation/raw/SRR061966/SRR061966_2.fastq.gz	FASTQ	DNA	76049866	7681036466	101.0	101	101	PAIRED	data/validation/raw/SRR061966/SRR061966_1.fastq.gz; data/validation/raw/SRR061966/SRR061966_2.fastq.gz	FASTQ	DNA
SRS18297826	SRR25280088	ancient_metagenome	Not applicable	ble008	Kirdok2024	2024.0	Sweden	birch pitch	Homo sapiens	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJNA994900	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	10	291	PAIRED	data/validation/raw/SRR25280088/SRR25280088.fastq.gz; data/validation/raw/SRR25280088/SRR25280088_1.fastq.gz; data/validation/raw/SRR25280088/SRR25280088_2.fastq.gz	FASTQ	DNA	33966897	3100278103	91.27351559372644	10	291	PAIRED	data/validation/raw/SRR25280088/SRR25280088.fastq.gz; data/validation/raw/SRR25280088/SRR25280088_1.fastq.gz; data/validation/raw/SRR25280088/SRR25280088_2.fastq.gz	FASTQ	DNA
	SRR5420606	modern_metagenome	completed	SRS2087430				saliva	Homo sapiens	oral				Not applicable	PRJNA380727												Homo sapiens								30	126	SINGLE	data/validation/raw/SRR5420606/SRR5420606.fastq.gz	FASTQ	DNA	48366856	6041722487	124.91451763993096	30	126	SINGLE	data/validation/raw/SRR5420606/SRR5420606.fastq.gz	FASTQ	DNA
	SRR5395412	modern_metagenome	completed	SRS2087472				saliva	Homo sapiens	oral				Not applicable	PRJNA380727												Homo sapiens								126	126	PAIRED	data/validation/raw/SRR5395412/SRR5395412_1.fastq.gz; data/validation/raw/SRR5395412/SRR5395412_2.fastq.gz	FASTQ	DNA	67891706	8554354956	126.0	126	126	PAIRED	data/validation/raw/SRR5395412/SRR5395412_1.fastq.gz; data/validation/raw/SRR5395412/SRR5395412_2.fastq.gz	FASTQ	DNA
ERS21136658	ERR13950664	ancient_metagenome	Not applicable	JK081L-7_S7	vonHippel2025	2025.0	Russia	lake sediment	Not applicable - env sample	Not applicable - env sample	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB80877	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	101	101	PAIRED	data/validation/raw/ERR13950664/ERR13950664_1.fastq.gz; data/validation/raw/ERR13950664/ERR13950664_2.fastq.gz	FASTQ	DNA	84022096	8486231696	101.0	101	101	PAIRED	data/validation/raw/ERR13950664/ERR13950664_1.fastq.gz; data/validation/raw/ERR13950664/ERR13950664_2.fastq.gz	FASTQ	DNA
ERS6955161	ERR6093863	ancient_metagenome	Not applicable	Ua020	Brealey2021	2021.0	Sweden	dental calculus	Ursus arctos	oral	Not applicable	Not applicable	Not applicable	Not applicable	PRJEB42014	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	Not applicable	94	94	PAIRED	data/validation/raw/ERR6093863/ERR6093863_1.fastq.gz; data/validation/raw/ERR6093863/ERR6093863_2.fastq.gz	FASTQ	DNA	3573208	335881552	94.0	94	94	PAIRED	data/validation/raw/ERR6093863/ERR6093863_1.fastq.gz; data/validation/raw/ERR6093863/ERR6093863_2.fastq.gz	FASTQ	DNA
	SRR4027581	modern_metagenome	completed	SRS1615146			USA: Maryland, Natonal Institute of Health	soil	Not applicable - env sample	Not applicable - env sample				Not applicable	PRJNA336855												soil metagenome					Iowa, USA			100	100	PAIRED	data/validation/raw/SRR4027581/SRR4027581_1.fastq.gz; data/validation/raw/SRR4027581/SRR4027581_2.fastq.gz	FASTQ	DNA	96424282	9642428200	100.0	100	100	PAIRED	data/validation/raw/SRR4027581/SRR4027581_1.fastq.gz; data/validation/raw/SRR4027581/SRR4027581_2.fastq.gz	FASTQ	DNA
